photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,newcolumn,Franchise,StartYear,EndYear
https://cdn.sofifa.com/players/253/878/21_60.png,Eduardo Fereira,http://sofifa.com/player/253878/eduardo-fereira/210005/,Venezuela,RB,E. Fereira,19,66,73,253878,170.18,62.550000000000004,Right,66,RB,7,"Jul 1, 2017",775.0,500000.0,1800.0,254,67,39,54,59,35,231,39,42,39,45,66,365,74,76,73,66,76,245,37,53,78,39,38,232,39,57,46,48,42,54,175,59,59,57,37,6,12,8,6,5,1539,329,2.0,2.0,Medium,Low,1.0,75,39,54,54,58,49,6,RB,Caracas FC,2017 , 2022
https://cdn.sofifa.com/players/189/110/21_60.png,Paul Hanlon,http://sofifa.com/player/189110/paul-hanlon/210005/,Scotland,CB,P. Hanlon,30,66,66,189110,185.42,69.3,Left,66,CB,0,"Jan 1, 2008",525.0,3000.0,919000.0,224,55,28,66,62,13,242,52,59,12,60,59,315,64,54,71,62,64,314,53,82,80,77,22,248,68,64,23,53,40,65,197,63,68,66,51,15,10,6,10,10,1591,344,3.0,2.0,Medium,Medium,1.0,59,31,56,57,65,76,3,CB,Hibernian,2008 , 2022
https://cdn.sofifa.com/players/229/815/21_60.png,Nico Antonitsch,http://sofifa.com/player/229815/nico-antonitsch/210005/,Austria,CB RB,N. Antonitsch,28,66,67,229815,187.96,82.35000000000001,Right,67,CB,1,"Aug 29, 2019",625.0,3000.0,953000.0,190,24,21,62,54,29,167,31,27,24,41,44,295,55,60,63,50,67,321,52,75,77,84,33,250,73,66,24,46,41,55,200,64,69,67,40,5,6,7,14,8,1463,318,2.0,2.0,Medium,High,1.0,58,31,42,41,66,80,2,RB,FC Ingolstadt 04,2019 , 2021
https://cdn.sofifa.com/players/240/311/21_60.png,Luca Zidane,http://sofifa.com/player/240311/luca-zidane/210005/,France,GK,L. Zidane,22,66,75,240311,182.88,77.4,Right,66,GK,9,"Oct 5, 2020",775.0,2000.0,1400.0,60,12,8,12,22,6,64,10,14,11,15,14,218,33,32,40,64,49,207,47,67,38,50,5,104,16,14,5,50,19,33,37,13,11,13,321,66,62,62,63,68,1011,353,3.0,1.0,Medium,Medium,1.0,66,62,62,68,32,63,35,GK,Rayo Vallecano,2020 , 2022
https://cdn.sofifa.com/players/242/359/21_60.png,Jorge Filipe Oliveira Fernandes,http://sofifa.com/player/242359/jorge-filipe-oliveira-fernandes/210005/,Portugal,CB,Jorge Fernandes,23,66,73,242359,190.5,90.45,Right,68,CB,7,"Aug 5, 2020",825.0,3000.0,1900.0,222,35,25,66,51,45,221,49,34,32,54,52,209,41,39,32,60,37,289,61,63,61,80,24,230,73,60,26,29,42,51,203,64,70,69,35,7,12,6,5,5,1409,303,2.0,2.0,Medium,Medium,1.0,40,34,42,48,66,73,5,CB,Vitória Guimarães,2020 , 2025
https://cdn.sofifa.com/players/192/439/21_60.png,Murray Davidson,http://sofifa.com/player/192439/murray-davidson/210005/,Scotland,CM,M. Davidson,32,66,66,192439,182.88,68.4,Right,67,CDM,0,"Jun 1, 2009",475.0,3000.0,831000.0,275,54,58,68,66,29,300,65,43,64,62,66,350,71,67,85,68,59,375,68,83,88,76,60,334,84,66,66,64,54,68,180,55,64,61,52,7,10,12,7,16,1866,399,3.0,2.0,Medium,Medium,1.0,69,59,61,67,62,81,1,CM,St. Johnstone FC,2009 , 2021
https://cdn.sofifa.com/players/205/752/21_60.png,Gwion Edwards,http://sofifa.com/player/205752/gwion-edwards/210005/,Wales,RW RWB RM,G. Edwards,27,66,66,205752,175.26,75.60000000000001,Right,66,RW,0,"Jul 17, 2018",675.0,5000.0,1200.0,295,65,60,52,62,56,316,68,63,59,63,63,379,82,79,84,62,72,291,62,53,69,44,63,287,57,50,62,60,58,60,157,53,54,50,48,10,10,10,11,7,1773,376,3.0,3.0,High,High,1.0,80,61,62,68,52,53,3,RM,Ipswich Town,2018 , 2021
https://cdn.sofifa.com/players/220/600/21_60.png,Adam Lundqvist,http://sofifa.com/player/220600/adam-lundqvist/210005/,Sweden,LB RB,A. Lundqvist,26,66,67,220600,175.26,64.35000000000001,Left,66,LB,1,"Apr 26, 2018",650.0,2000.0,991000.0,277,63,42,46,62,64,318,55,75,63,60,65,353,71,66,75,68,73,312,68,70,74,43,57,300,69,65,48,65,53,67,189,64,65,60,53,15,11,10,7,10,1802,364,2.0,2.0,High,Medium,1.0,68,52,63,62,62,57,1,RB,Houston Dynamo,2018 , 2025
https://cdn.sofifa.com/players/232/376/21_60.png,Takuya Aoki,http://sofifa.com/player/232376/takuya-aoki/210005/,Japan,CM CDM,T. Aoki,30,66,66,232376,177.8,76.5,Right,67,CDM,0,"Jan 14, 2014",600.0,4000.0,750000.0,280,53,48,63,68,48,303,61,51,58,68,65,335,71,69,66,66,63,339,66,67,71,75,60,323,66,67,62,67,61,64,193,66,66,61,49,10,11,11,11,6,1822,388,3.0,2.0,Medium,High,1.0,70,55,63,63,65,72,2,CDM,Urawa Red Diamonds,2014 , 2021
https://cdn.sofifa.com/players/237/496/21_60.png,Djordje Mihailovic,http://sofifa.com/player/237496/djordje-mihailovic/210005/,United States,CAM CM CDM,D. Mihailovic,21,66,79,237496,177.8,68.4,Right,68,CAM,13,"Jan 27, 2017",1200.0,2000.0,2600.0,298,58,59,51,70,60,321,67,59,59,69,67,326,64,67,63,63,69,314,67,55,68,64,60,306,62,56,63,70,55,66,169,60,55,54,52,14,5,6,14,13,1786,380,3.0,3.0,Medium,Medium,1.0,66,61,66,67,56,64,18,CDM,Chicago Fire,2017 , 2020
https://cdn.sofifa.com/players/220/089/21_60.png,Salih Dursun,http://sofifa.com/player/220089/salih-dursun/210005/,Turkey,CB RB,S. Dursun,28,66,67,220089,187.96,78.3,Right,67,CB,1,"Aug 17, 2020",625.0,5000.0,1300.0,258,57,37,67,57,40,256,52,50,44,56,54,299,60,64,56,62,57,286,39,60,68,80,39,266,75,64,46,39,42,59,190,63,65,62,52,14,8,8,15,7,1607,346,2.0,2.0,Medium,High,1.0,62,39,52,54,64,75,1,RB,Gençlerbirliği SK,2020 , 2022
https://cdn.sofifa.com/players/224/953/21_60.png,André Campos Moreira,http://sofifa.com/player/224953/andre-campos-moreira/210005/,Portugal,GK,André Moreira,24,66,74,224953,193.04,86.4,Right,66,GK,8,"Jul 17, 2019",725.0,2000.0,1600.0,77,14,15,12,24,12,86,12,17,15,25,17,247,55,49,35,63,45,233,50,51,42,73,17,132,27,19,13,49,24,51,55,17,17,21,329,66,67,66,63,67,1159,381,2.0,1.0,Medium,Medium,1.0,66,67,66,67,52,63,3,GK,Os Belenenses,2019 , 2022
https://cdn.sofifa.com/players/243/641/21_60.png,Luka Adžić,http://sofifa.com/player/243641/luka-adzic/210005/,Serbia,LW CAM LM,L. Adžić,21,66,75,243641,182.88,77.4,Right,67,CAM,9,"Jul 1, 2018",1000.0,6000.0,0.0,305,62,61,56,63,63,330,71,66,64,60,69,338,73,75,68,58,64,323,64,73,57,63,66,268,47,35,62,63,61,63,88,33,24,31,48,11,7,8,13,9,1700,361,4.0,3.0,Medium,Medium,1.0,74,63,63,69,33,59,6,LM,MKE Ankaragücü,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/247/993/21_60.png,Petrișor Petrescu,http://sofifa.com/player/247993/petrisor-petrescu/210005/,Romania,RM,P. Petrescu,27,66,66,247993,175.26,71.55,Right,66,RM,0,"Sep 22, 2020",675.0,2000.0,911000.0,263,60,60,38,63,42,315,64,64,66,57,64,371,84,83,77,61,66,275,61,48,71,56,39,237,37,18,58,59,65,48,94,26,31,37,50,11,9,12,10,8,1605,348,3.0,3.0,High,Medium,1.0,83,55,61,65,28,56,2,RM,Academica Clinceni,2020 , 2022
https://cdn.sofifa.com/players/198/330/21_60.png,Ivan Franjić,http://sofifa.com/player/198330/ivan-franjic/210005/,Australia,RWB,I. Franjić,32,66,66,198330,180.34,75.60000000000001,Right,66,RWB,0,"Sep 1, 2020",400.0,1000.0,500000.0,299,67,57,57,63,55,276,63,58,32,60,63,328,67,67,65,61,68,331,60,71,73,68,59,306,67,61,62,59,57,61,185,62,62,61,51,9,6,13,10,13,1776,379,2.0,3.0,High,Medium,1.0,67,58,61,63,61,69,1,RWB,Macarthur FC,2020 , 2021
https://cdn.sofifa.com/players/199/866/21_60.png,John Ogu,http://sofifa.com/player/199866/john-ogu/210005/,Nigeria,CB CDM,J. Ogu,32,66,66,199866,193.04,83.25,Left,66,CB,0,"Jan 10, 2020",425.0,6000.0,701000.0,308,57,51,71,65,64,283,61,46,52,61,63,201,34,34,41,60,32,349,77,33,80,93,66,325,83,62,65,60,55,71,186,63,64,59,53,11,12,8,16,6,1705,362,3.0,2.0,Medium,High,1.0,34,61,60,58,64,85,1,CDM,Al Adalah,2020 , 2024
https://cdn.sofifa.com/players/220/090/21_60.png,Raphael Rossi Branco,http://sofifa.com/player/220090/raphael-rossi-branco/210005/,Brazil,CB,Raphael Rossi,29,66,66,220090,187.96,83.25,Right,66,CB,0,"Jun 28, 2018",550.0,8000.0,798000.0,239,38,37,73,58,33,198,46,37,22,42,51,242,42,40,52,63,45,260,33,74,48,70,35,253,74,64,39,39,37,68,201,59,73,69,46,12,9,7,10,8,1439,304,1.0,2.0,Medium,Medium,1.0,41,36,45,49,67,66,1,CB,FC Sion,2018 , 2021
https://cdn.sofifa.com/players/237/242/21_60.png,Felipe Román,http://sofifa.com/player/237242/felipe-roman/210005/,Colombia,RB,F. Román,24,66,71,237242,182.88,79.2,Right,66,RB,5,"Jan 1, 2017",750.0,1000.0,1100.0,233,65,22,59,62,25,234,54,29,27,62,62,323,73,69,67,59,55,290,40,55,77,73,45,249,58,62,55,39,35,52,187,66,60,61,48,13,12,6,9,8,1564,349,3.0,2.0,Medium,Medium,1.0,71,33,55,58,62,70,4,RB,Millonarios FC,2017 , 2022
https://cdn.sofifa.com/players/243/386/21_60.png,Diego Valencia,http://sofifa.com/player/243386/diego-valencia/210005/,Chile,ST,D. Valencia,20,66,78,243386,180.34,73.35000000000001,Right,68,ST,12,"Jan 15, 2017",1200.0,3000.0,1900.0,272,29,71,66,62,44,243,65,26,25,57,70,331,67,67,67,62,68,322,65,70,68,66,53,234,56,17,64,41,56,55,62,31,16,15,48,13,5,11,13,6,1512,336,3.0,2.0,Medium,Medium,1.0,67,64,47,67,26,65,45,ST,Universidad Católica,2017 , 2021
https://cdn.sofifa.com/players/188/602/21_60.png,William Rémy,http://sofifa.com/player/188602/william-remy/210005/,France,CB,W. Rémy,29,66,66,188602,182.88,74.25,Right,66,CB,0,"Feb 1, 2018",550.0,4000.0,770000.0,242,61,27,66,63,25,261,49,30,55,64,63,295,61,63,61,57,53,330,67,90,34,90,49,245,72,62,28,58,25,66,183,57,62,64,52,9,12,9,10,12,1608,349,3.0,2.0,Medium,Medium,1.0,62,39,60,55,61,72,2,CB,Legia Warszawa,2018 , 2021
https://cdn.sofifa.com/players/202/171/21_60.png,Josh Williams,http://sofifa.com/player/202171/josh-williams/210005/,United States,CB,J. Williams,32,66,66,202171,187.96,87.3,Right,66,CB,0,"Jan 5, 2017",425.0,2000.0,638000.0,273,51,39,67,67,49,277,55,56,40,69,57,294,57,60,50,65,62,324,64,72,69,75,44,271,74,66,44,49,38,59,190,65,65,60,62,12,13,14,8,15,1691,358,3.0,2.0,Medium,Medium,1.0,59,46,59,56,65,73,2,CB,Columbus Crew SC,2017 , 2020
https://cdn.sofifa.com/players/228/283/21_60.png,Ramazan Civelek,http://sofifa.com/player/228283/ramazan-civelek/210005/,Turkey,RM,R. Civelek,24,66,69,228283,172.72,64.35000000000001,Right,67,RM,3,"Aug 5, 2019",825.0,4000.0,1700.0,271,60,54,33,62,62,300,66,61,48,57,68,380,79,76,74,66,85,283,54,52,62,57,58,258,46,30,62,61,59,50,86,30,29,27,56,11,13,10,8,14,1634,347,3.0,3.0,High,Medium,1.0,77,56,60,68,30,56,6,RM,Fatih Karagümrük S.K.,2019 , 2022
https://cdn.sofifa.com/players/232/379/21_60.png,Naoki Ishihara,http://sofifa.com/player/232379/naoki-ishihara/210005/,Japan,ST CF RW,N. Ishihara,35,66,66,232379,172.72,61.65,Right,66,ST,0,"Jan 4, 2020",300.0,1000.0,375000.0,304,37,68,63,67,69,305,63,54,55,65,68,324,66,46,73,63,76,319,69,72,64,48,66,287,50,32,76,62,67,47,81,26,26,29,53,14,9,11,11,8,1673,332,3.0,3.0,High,Low,1.0,55,68,58,66,31,54,1,RW,Shonan Bellmare,2020 , 2021
https://cdn.sofifa.com/players/234/683/21_60.png,Andi Zeqiri,http://sofifa.com/player/234683/andi-zeqiri/210005/,Switzerland,LW ST,A. Zeqiri,21,66,80,234683,185.42,79.2,Left,69,ST,14,"Oct 1, 2020",1400.0,12000.0,3500.0,315,63,69,66,59,58,268,68,62,32,38,68,350,73,75,72,62,68,341,69,70,68,71,63,259,49,18,66,60,66,59,52,22,12,18,69,15,13,14,14,13,1654,353,4.0,3.0,High,Medium,1.0,74,67,56,68,22,66,44,ST,Brighton & Hove Albion,2020 , 2024
https://cdn.sofifa.com/players/235/451/21_60.png,Matías Cano,http://sofifa.com/player/235451/matias-cano/210005/,Argentina,GK,M. Cano,34,66,66,235451,180.34,66.60000000000001,Left,66,GK,0,"Jan 1, 2018",275.0,900000.0,371000.0,93,10,9,10,57,7,123,16,12,12,45,38,224,26,27,63,61,47,183,55,58,24,37,9,128,31,8,6,69,14,68,52,29,10,13,332,71,64,73,57,67,1135,359,3.0,1.0,Medium,Medium,1.0,71,64,73,67,27,57,1,GK,Coquimbo Unido,2018 , 2021
https://cdn.sofifa.com/players/193/211/21_60.png,Aleksandar Ignjovski,http://sofifa.com/player/193211/aleksandar-ignjovski/210005/,Serbia,CDM RB LB,A. Ignjovski,29,66,66,193211,175.26,70.65,Right,66,CDM,0,"Jul 21, 2019",550.0,6000.0,853000.0,266,61,41,50,66,48,305,64,62,58,56,65,354,68,64,77,67,78,322,64,72,72,59,55,294,78,66,49,53,48,65,201,68,66,67,46,7,15,8,10,6,1788,374,4.0,2.0,Medium,High,2.0,66,50,60,66,65,67,2,LB,Holstein Kiel,2019 , 2021
https://cdn.sofifa.com/players/204/220/21_60.png,Curtis Edwards,http://sofifa.com/player/204220/curtis-edwards/210005/,England,CM,C. Edwards,26,66,69,204220,180.34,69.3,Right,68,CM,3,"Jul 31, 2019",775.0,3000.0,1000.0,313,68,59,53,65,68,329,64,72,57,71,65,323,58,51,76,63,75,325,76,46,79,53,71,314,74,56,66,69,49,64,176,60,59,57,62,10,13,15,11,13,1842,373,4.0,3.0,High,Medium,1.0,54,65,67,66,58,63,1,CM,Djurgårdens IF,2019 , 2022
https://cdn.sofifa.com/players/204/476/21_60.png,Tom Beugelsdijk,http://sofifa.com/player/204476/tom-beugelsdijk/210005/,Netherlands,CB,T. Beugelsdijk,29,66,66,204476,193.04,78.3,Right,66,CB,0,"Aug 14, 2020",550.0,3000.0,798000.0,226,31,34,71,58,32,209,43,35,30,51,50,202,37,41,33,57,34,305,56,70,66,80,33,266,79,67,36,40,44,64,191,65,63,63,57,11,13,15,8,10,1456,308,3.0,3.0,Medium,High,1.0,39,39,45,44,65,76,4,CB,Sparta Rotterdam,2020 , 2022
https://cdn.sofifa.com/players/206/524/21_60.png,Jordan Willis,http://sofifa.com/player/206524/jordan-willis/210005/,England,CB,J. Willis,25,66,70,206524,180.34,69.3,Right,68,CB,4,"Jul 13, 2019",750.0,4000.0,1400.0,204,43,15,66,55,25,241,54,49,29,49,60,357,75,78,76,58,70,295,47,81,68,77,22,240,62,62,47,43,26,58,196,66,67,63,47,9,11,9,8,10,1580,346,3.0,2.0,Medium,High,1.0,77,25,48,59,65,72,7,CB,Sunderland,2019 , 2021
https://cdn.sofifa.com/players/210/108/21_60.png,Elliot Lee,http://sofifa.com/player/210108/elliot-lee/210005/,England,CAM ST,E. Lee,25,66,69,210108,180.34,71.55,Right,68,CAM,3,"Jul 4, 2017",800.0,4000.0,1500.0,311,57,65,59,67,63,314,67,62,61,58,66,344,71,72,68,63,70,319,65,62,66,63,63,281,56,37,63,65,60,61,119,35,44,40,60,14,8,15,14,9,1748,369,3.0,3.0,Medium,Medium,1.0,72,64,63,67,41,62,5,ST,Luton Town,2017 , 2022
https://cdn.sofifa.com/players/166/844/21_60.png,Kyle Lafferty,http://sofifa.com/player/166844/kyle-lafferty/210005/,Northern Ireland,ST,K. Lafferty,32,66,66,166844,193.04,87.3,Right,66,ST,0,"Jan 10, 2020",0.0,0.0,0.0,319,57,66,68,61,67,302,62,61,70,45,64,296,58,62,55,69,52,349,71,72,64,79,63,303,87,17,66,63,70,69,96,24,34,38,51,11,6,8,11,15,1716,356,4.0,3.0,Medium,High,1.0,60,67,59,62,31,77,33,ST,,,
https://cdn.sofifa.com/players/233/148/21_60.png,Yoshihiro Nakano,http://sofifa.com/player/233148/yoshihiro-nakano/210005/,Japan,LM RM CM,Y. Nakano,27,66,66,233148,175.26,65.7,Right,66,LM,0,"Jan 1, 2019",675.0,2000.0,844000.0,278,61,52,45,64,56,314,69,67,46,66,66,365,83,81,74,57,70,283,57,59,61,59,47,276,51,45,62,60,58,60,117,31,48,38,53,14,11,8,8,12,1686,364,4.0,3.0,High,Medium,1.0,82,53,62,68,41,58,2,CM,Hokkaido Consadole Sapporo,2019 , 2022
https://cdn.sofifa.com/players/169/404/21_60.png,Jasmin Fejzić,http://sofifa.com/player/169404/jasmin-fejzic/210005/,Bosnia Herzegovina,GK,J. Fejzić,34,66,66,169404,198.12,94.05,Right,66,GK,0,"Jan 8, 2019",275.0,4000.0,426000.0,66,11,11,13,23,8,82,15,12,15,16,24,157,18,34,25,61,19,204,44,49,27,75,9,108,34,14,8,32,20,12,39,12,13,14,324,66,63,59,66,70,980,351,2.0,1.0,Medium,Medium,1.0,66,63,59,70,27,66,3,GK,Eintracht Braunschweig,2019 , 2021
https://cdn.sofifa.com/players/184/764/21_60.png,Léo Schwechlen,http://sofifa.com/player/184764/leo-schwechlen/210005/,France,LB CB,L. Schwechlen,31,66,66,184764,182.88,77.4,Left,66,LB,0,"Oct 6, 2020",475.0,4000.0,926000.0,232,64,16,70,65,17,209,45,25,35,44,60,291,57,52,56,66,60,245,18,71,68,74,14,238,68,66,39,36,29,59,194,60,67,67,49,8,9,16,6,10,1458,312,2.0,2.0,Low,High,1.0,54,18,52,52,65,71,1,CB,BB Erzurumspor,2020 , 2021
https://cdn.sofifa.com/players/234/173/21_60.png,Quentin Daubin,http://sofifa.com/player/234173/quentin-daubin/210005/,France,CDM CM,Q. Daubin,24,66,73,234173,177.8,75.60000000000001,Right,67,CDM,7,"Jul 1, 2018",825.0,1000.0,1600.0,290,60,61,65,69,35,292,66,47,48,63,68,305,60,65,56,65,59,314,60,61,64,69,60,296,73,65,43,63,52,50,181,57,65,59,52,14,8,9,13,8,1730,379,3.0,2.0,Medium,High,1.0,63,58,63,65,62,68,1,CM,Pau FC,2018 , 2021
https://cdn.sofifa.com/players/235/197/21_60.png,Max Svensson,http://sofifa.com/player/235197/max-svensson/210005/,Sweden,LM,M. Svensson,22,66,75,235197,165.1,67.5,Right,67,RM,9,"Jul 16, 2016",1000.0,1000.0,1500.0,271,62,56,39,61,53,312,69,65,60,50,68,378,83,79,79,60,77,301,65,63,73,38,62,238,39,34,61,60,44,60,82,33,25,24,53,8,14,12,7,12,1635,349,3.0,3.0,Medium,Medium,1.0,81,59,60,70,31,48,7,LM,Helsingborgs IF,2016 , 2021
https://cdn.sofifa.com/players/238/269/21_60.png,Jason Pendant,http://sofifa.com/player/238269/jason-pendant/210005/,France,LB,J. Pendant,23,66,75,238269,177.8,63.45,Left,66,LB,9,"Mar 10, 2020",900.0,2000.0,1500.0,236,61,32,51,62,30,262,62,34,62,58,46,328,69,65,59,59,76,255,26,56,79,60,34,248,60,65,52,37,34,56,197,63,68,66,57,8,15,14,12,8,1583,340,3.0,2.0,Low,Medium,1.0,67,32,55,57,64,65,6,LB,New York Red Bulls,2020 , 2021
https://cdn.sofifa.com/players/244/669/21_60.png,Morten Hjulmand,http://sofifa.com/player/244669/morten-hjulmand/210005/,Denmark,CM CDM,M. Hjulmand,21,66,75,244669,185.42,77.4,Right,68,CM,9,"Jul 1, 2018",975.0,3000.0,1600.0,260,46,49,53,70,42,285,66,39,45,67,68,309,61,67,57,62,62,328,60,64,75,74,55,302,72,64,57,65,44,52,183,58,65,60,44,11,6,10,11,6,1711,376,3.0,2.0,High,High,1.0,64,52,61,65,61,73,8,CDM,FC Admira Wacker Mödling,2018 , 2022
https://cdn.sofifa.com/players/195/261/21_60.png,Mirkan Aydin,http://sofifa.com/player/195261/mirkan-aydin/210005/,Germany,ST,M. Aydin,32,66,66,195261,187.96,90.45,Right,66,ST,0,"Jan 1, 2020",525.0,5000.0,1000.0,318,55,67,71,63,62,286,61,58,58,47,62,276,64,52,57,57,46,329,72,52,59,81,65,270,52,30,67,61,60,70,114,53,35,26,58,15,7,8,15,13,1651,352,3.0,2.0,Medium,Low,1.0,57,67,58,60,42,68,2,ST,Hatayspor,2020 , 2021
https://cdn.sofifa.com/players/231/614/21_60.png,Fabian Reese,http://sofifa.com/player/231614/fabian-reese/210005/,Germany,RM LW ST,F. Reese,22,66,75,231614,187.96,79.2,Right,67,ST,9,"Jan 3, 2020",1000.0,5000.0,1800.0,296,60,60,68,65,43,262,67,47,37,46,65,355,79,84,67,64,61,330,66,70,70,67,57,287,55,38,62,62,70,53,105,42,35,28,48,12,9,13,6,8,1683,372,4.0,3.0,High,Medium,1.0,82,60,58,66,40,66,8,ST,Holstein Kiel,2020 , 2023
https://cdn.sofifa.com/players/232/894/21_60.png,Takuya Iwanami,http://sofifa.com/player/232894/takuya-iwanami/210005/,Japan,CB,T. Iwanami,26,66,70,232894,185.42,71.55,Right,68,CDM,4,"Dec 26, 2017",725.0,4000.0,961000.0,200,24,15,67,67,27,214,30,25,28,67,64,313,67,65,63,65,53,280,44,77,68,71,20,252,67,65,28,61,31,52,194,62,67,65,56,9,14,13,12,8,1509,324,3.0,2.0,Medium,Low,1.0,66,24,53,46,65,70,3,CB,Urawa Red Diamonds,2017 , 2021
https://cdn.sofifa.com/players/238/270/21_60.png,August Erlingmark,http://sofifa.com/player/238270/august-erlingmark/210005/,Sweden,CDM CM CB,A. Erlingmark,22,66,73,238270,187.96,79.2,Right,69,CB,7,"Mar 21, 2017",825.0,1000.0,1200.0,273,49,52,68,65,39,250,56,41,33,57,63,312,56,68,61,65,62,326,66,55,75,73,57,308,79,66,60,59,44,59,191,66,66,59,56,10,11,9,14,12,1716,374,3.0,2.0,Low,High,1.0,63,55,57,59,66,74,3,CB,IFK Göteborg,2017 , 2021
https://cdn.sofifa.com/players/243/646/21_60.png,Benjamin Nygren,http://sofifa.com/player/243646/benjamin-nygren/210005/,Sweden,CAM ST RW,B. Nygren,18,66,80,243646,182.88,76.5,Left,68,CAM,14,"Jul 1, 2019",1300.0,1000.0,0.0,304,63,65,52,69,55,306,67,54,51,64,70,318,64,68,62,60,64,318,58,69,65,64,62,235,32,14,61,64,64,62,52,18,16,18,42,6,10,6,12,8,1575,337,3.0,2.0,Medium,Medium,1.0,66,62,64,67,20,58,28,RW,SC Heerenveen,"Jun 30, 2022 On Loan",
https://cdn.sofifa.com/players/245/694/21_60.png,Adama Traoré,http://sofifa.com/player/245694/adama-traore/210005/,Mali,LM RM,A. Traoré,25,66,69,245694,177.8,73.35000000000001,Left,67,LM,3,"Aug 20, 2018",800.0,5000.0,1700.0,272,58,55,51,60,48,262,68,51,31,47,65,380,85,86,76,61,72,316,72,54,63,63,64,225,39,12,66,57,51,61,44,12,14,18,37,5,7,9,9,7,1536,344,2.0,3.0,High,Low,1.0,86,60,55,68,17,58,9,RM,FC Metz,2018 , 2022
https://cdn.sofifa.com/players/246/974/21_60.png,Diogo dos Santos Cabral,http://sofifa.com/player/246974/diogo-dos-santos-cabral/210005/,Portugal,RWB,Diogo Calila,21,66,75,246974,180.34,72.45,Right,66,RWB,9,"Jul 11, 2018",900.0,2000.0,2000.0,253,62,46,45,61,39,292,69,70,38,46,69,351,75,76,72,60,68,293,52,66,65,68,42,281,68,59,60,48,46,70,190,60,64,66,43,6,12,6,14,5,1703,375,3.0,3.0,High,Medium,1.0,76,47,56,69,60,67,1,RWB,Os Belenenses,2018 , 2024
https://cdn.sofifa.com/players/186/558/21_60.png,Jimmy Ryan,http://sofifa.com/player/186558/jimmy-ryan/210005/,Republic of Ireland,CDM CM,J. Ryan,31,66,66,186558,180.34,66.60000000000001,Right,66,CDM,0,"Jul 29, 2019",475.0,2000.0,831000.0,275,60,52,46,68,49,318,65,61,60,65,67,316,58,61,64,65,68,324,62,66,65,69,62,305,67,60,62,66,50,69,189,64,63,62,62,16,14,10,8,14,1789,375,3.0,3.0,Medium,High,1.0,60,56,65,66,61,67,3,CM,Rochdale,2019 , 2021
https://cdn.sofifa.com/players/255/934/21_60.png,Jean Onana,http://sofifa.com/player/255934/jean-onana/210005/,Cameroon,CDM CB,J. Onana,20,66,75,255934,187.96,81.45,Right,67,CDM,9,"Jan 31, 2020",925.0,2000.0,0.0,271,52,49,58,68,44,289,58,51,50,64,66,258,47,47,52,59,53,340,70,62,65,83,60,297,66,63,52,62,54,60,183,59,65,59,59,9,14,15,12,9,1697,360,3.0,2.0,Medium,Medium,1.0,47,56,61,60,62,74,5,CB,Royal Excel Mouscron,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/256/958/21_60.png,Fábio Daniel Ferreira Vieira,http://sofifa.com/player/256958/fabio-daniel-ferreira-vieira/210005/,Portugal,CAM RM,Fábio Vieira,20,66,83,256958,175.26,62.550000000000004,Left,68,CAM,17,"Jul 1, 2019",1400.0,3000.0,3700.0,290,58,63,43,73,53,333,66,69,64,70,64,337,69,73,68,62,65,278,69,45,54,43,67,236,29,24,59,61,63,54,91,29,34,28,48,9,5,15,13,6,1613,341,3.0,2.0,High,Medium,1.0,71,64,67,65,31,43,36,RM,FC Porto,2019 , 2022
https://cdn.sofifa.com/players/200/895/21_60.png,Josh Morris,http://sofifa.com/player/200895/josh-morris/210005/,England,LW LM,J. Morris,28,66,66,200895,182.88,71.55,Left,66,LW,0,"Jul 1, 2019",650.0,4000.0,1100.0,294,68,66,54,65,41,335,64,74,71,61,65,363,70,65,83,65,80,343,70,62,78,65,68,311,57,54,66,66,68,63,169,62,55,52,52,11,11,12,9,9,1867,390,3.0,3.0,Medium,Medium,1.0,67,66,66,67,57,67,3,LM,Fleetwood Town,2019 , 2021
https://cdn.sofifa.com/players/216/255/21_60.png,Marvin Stefaniak,http://sofifa.com/player/216255/marvin-stefaniak/210005/,Germany,LM LW,M. Stefaniak,25,66,68,216255,177.8,75.60000000000001,Right,67,RM,2,"Jul 1, 2017",775.0,3000.0,0.0,287,67,60,40,65,55,329,68,81,72,41,67,367,83,69,79,59,77,326,69,69,67,60,61,252,41,27,60,60,64,60,81,30,25,26,56,13,11,15,7,10,1698,355,4.0,3.0,Medium,Medium,1.0,75,62,62,69,29,58,8,LW,SpVgg Greuther Fürth,"Jun 30, 2021 On Loan",
